"t","c","o","h","l","v","sym","pc"
1371330000,175,171,175,170,1970,"GBBL",2.34
1371420000,170,175,177,170,468,"GBBL",-2.86
1371510000,172,170,176,172,1096,"GBBL",1.18
1371590000,172,172,175,172,1796,"GBBL",0
1371680000,170,172,174,170,2264,"GBBL",-1.16
1371940000,170,170,170,170,40,"GBBL",0
1372200000,161,170,167,160,892,"GBBL",-5.29
1372280000,161,161,162,160,1144,"GBBL",0
1372540000,156,161,161,155,2063,"GBBL",-3.11
1372630000,155,156,156,155,319,"GBBL",-0.64
1372720000,154,155,155,154,531,"GBBL",-0.65
1372800000,154,154,155,154,88,"GBBL",0
1372890000,156,154,156,154,291,"GBBL",1.3
1373150000,153,156,153,153,440,"GBBL",-1.92
1373230000,156,153,156,156,50,"GBBL",1.96
1373320000,155,156,155,154,187,"GBBL",-0.64
1373410000,158,155,158,156,182,"GBBL",1.94
1373490000,156,158,156,156,132,"GBBL",-1.27
1373750000,156,156,159,156,66,"GBBL",0
1373840000,155,156,157,155,36,"GBBL",-0.64
1373930000,152,155,152,152,66,"GBBL",-1.94
1374010000,150,152,150,150,30,"GBBL",-1.32
1374100000,159,150,159,153,130,"GBBL",6
1374360000,165,159,165,162,194,"GBBL",3.77
1374440000,168,165,168,165,110,"GBBL",1.82
1374530000,168,168,171,168,647,"GBBL",0
1374620000,165,168,165,165,121,"GBBL",-1.79
1374700000,162,165,162,162,94,"GBBL",-1.82
1374960000,165,162,165,160,354,"GBBL",1.85
1375050000,164,165,166,160,495,"GBBL",-0.61
1375140000,166,164,167,164,2306,"GBBL",1.22
1375220000,162,166,166,162,176,"GBBL",-2.41
1375310000,160,162,163,160,583,"GBBL",-1.23
1375570000,171,160,171,163,404,"GBBL",6.88
1375650000,168,171,169,168,132,"GBBL",-1.75
1375740000,169,168,171,168,439,"GBBL",0.6
1375830000,165,169,166,164,143,"GBBL",-2.37
1375910000,168,165,168,155,483,"GBBL",1.82
1376170000,162,168,165,162,173,"GBBL",-3.57
1376260000,167,162,167,165,1514,"GBBL",3.09
1376340000,165,167,170,165,1218,"GBBL",-1.2
1376780000,166,165,168,163,836,"GBBL",0.61
1376860000,182,166,182,163,2670,"GBBL",9.64
1376950000,200,182,200,180,3475,"GBBL",9.89
1377380000,205,200,208,199,3669,"GBBL",2.5
1377470000,200,205,205,199,3859,"GBBL",-2.44
1377550000,201,200,205,201,2170,"GBBL",0.5
1377730000,204,201,205,197,5342,"GBBL",1.49
1377990000,201,204,206,200,1892,"GBBL",-1.47
1378160000,200,201,200,195,914,"GBBL",-0.5
1378250000,199,200,199,195,892,"GBBL",-0.5
1378330000,196,199,197,196,788,"GBBL",-1.51
1378590000,197,196,199,197,300,"GBBL",0.51
1378680000,199,197,203,196,1298,"GBBL",1.02
1378760000,213,199,218,202,4934,"GBBL",7.04
1378850000,215,213,215,212,2182,"GBBL",0.94
1378940000,223,215,223,216,2463,"GBBL",3.72
1379200000,225,223,228,218,5938,"GBBL",0.9
1379280000,226,225,227,222,2488,"GBBL",0.44
1379370000,222,226,226,219,3136,"GBBL",-1.77
1379800000,163,163,163,163,209,"GBBL",-26.58
1381100000,157,163,160,157,40,"GBBL",-3.68
1381180000,153,157,155,153,897,"GBBL",-2.55
1381270000,150,153,150,150,12,"GBBL",-1.96
1381360000,150,150,150,150,77,"GBBL",0
1382220000,150,150,150,150,80,"GBBL",0
1382310000,150,150,150,150,55,"GBBL",0
1382390000,155,150,155,153,86,"GBBL",3.33
1382480000,156,155,158,155,407,"GBBL",0.65
1382570000,159,156,159,159,132,"GBBL",1.92
1382820000,156,159,156,156,66,"GBBL",-1.89
1383000000,166,156,166,157,214,"GBBL",6.41
1383090000,178,166,178,169,172,"GBBL",7.23
1383170000,177,178,183,177,2136,"GBBL",-0.56
1383780000,175,177,175,175,447,"GBBL",-1.13
1384210000,184,175,184,178,1077,"GBBL",5.14
1384300000,193,184,193,187,348,"GBBL",4.89
1384380000,196,193,196,196,100,"GBBL",1.55
1385250000,199,196,206,199,612,"GBBL",1.53
1385330000,202,199,202,202,639,"GBBL",1.51
1385420000,200,202,200,200,537,"GBBL",-0.99
1385510000,196,200,204,196,672,"GBBL",-2
1385590000,200,196,200,194,749,"GBBL",2.04
1385850000,200,200,200,199,77,"GBBL",0
1385940000,203,200,203,203,66,"GBBL",1.5
1386030000,223,203,223,207,1179,"GBBL",9.85
1386110000,231,223,231,227,20,"GBBL",3.59
1386200000,254,231,254,235,1250,"GBBL",9.96
1386460000,265,254,265,254,4860,"GBBL",4.33
1386540000,275,265,276,260,545,"GBBL",3.77
1386720000,260,275,270,260,764,"GBBL",-5.45
1386800000,260,260,265,260,508,"GBBL",0
1387060000,262,260,262,255,253,"GBBL",0.77
1387150000,267,262,267,266,722,"GBBL",1.91
1387320000,277,267,277,272,615,"GBBL",3.75
1387410000,270,277,272,267,88,"GBBL",-2.53
1387670000,257,270,265,257,1487,"GBBL",-4.81
1387750000,247,257,252,247,273,"GBBL",-3.89
1387840000,251,247,251,245,576,"GBBL",1.62
1388010000,256,251,256,256,209,"GBBL",1.99
1388270000,250,256,254,245,329,"GBBL",-2.34
1388440000,249,250,249,245,325,"GBBL",-0.4
1388530000,242,249,245,241,277,"GBBL",-2.81
1388620000,240,242,240,238,526,"GBBL",-0.83
1388880000,228,240,236,228,720,"GBBL",-5
1388960000,220,228,226,220,283,"GBBL",-3.51
1389050000,242,220,242,224,879,"GBBL",10
1389140000,266,242,266,246,3899,"GBBL",9.92
1389220000,256,266,275,251,2861,"GBBL",-3.76
1389480000,250,256,251,246,360,"GBBL",-2.34
1389570000,274,250,275,255,6544,"GBBL",9.6
1389650000,290,274,295,279,4205,"GBBL",5.84
1389830000,298,290,313,295,4395,"GBBL",2.76
1390090000,301,298,301,290,562,"GBBL",1.01
1390170000,308,301,316,302,4813,"GBBL",2.33
1390260000,310,308,327,305,4087,"GBBL",0.65
1390350000,300,310,321,300,7110,"GBBL",-3.23
1390430000,295,300,304,295,4123,"GBBL",-1.67
1390690000,295,295,295,285,807,"GBBL",0
1390780000,293,295,298,293,760,"GBBL",-0.68
1390860000,303,293,303,280,1288,"GBBL",3.41
1390950000,300,303,306,297,3473,"GBBL",-0.99
1391300000,290,300,298,290,515,"GBBL",-3.33
1391380000,289,290,300,289,491,"GBBL",-0.34
1391470000,285,289,290,280,1288,"GBBL",-1.38
1391550000,295,285,295,285,3474,"GBBL",3.51
1391640000,290,295,296,285,2102,"GBBL",-1.69
1391900000,297,290,297,285,1198,"GBBL",2.41
1391990000,295,297,308,295,3955,"GBBL",-0.67
1392070000,280,295,290,280,1674,"GBBL",-5.08
1392160000,277,280,285,275,5811,"GBBL",-1.07
1392250000,280,277,286,275,10950,"GBBL",1.08
1392510000,280,280,290,275,822,"GBBL",0
1392590000,280,280,280,275,480,"GBBL",0
1392680000,278,280,280,270,1072,"GBBL",-0.71
1392850000,288,278,288,275,430,"GBBL",3.6
1393110000,275,288,290,275,1055,"GBBL",-4.51
1393200000,285,275,285,275,1687,"GBBL",3.64
1393280000,283,285,284,268,2661,"GBBL",-0.7
1393370000,285,283,290,280,6804,"GBBL",0.71
1393800000,282,285,285,280,1237,"GBBL",-1.05
1393890000,267,282,277,262,10328,"GBBL",-5.32
1393970000,285,267,293,269,5859,"GBBL",6.74
1394060000,280,285,285,280,1705,"GBBL",-1.75
1394320000,261,280,275,260,537,"GBBL",-6.79
1394410000,266,261,266,260,471,"GBBL",1.92
1394490000,270,266,280,270,10265,"GBBL",1.5
1394580000,260,270,266,252,27975,"GBBL",-3.7
1394670000,270,260,275,260,3202,"GBBL",3.85
1395010000,255,270,265,255,1865,"GBBL",-5.56
1395100000,255,255,255,245,7374,"GBBL",0
1395180000,255,255,260,250,3717,"GBBL",0
1395270000,257,255,265,247,5474,"GBBL",0.78
1395530000,263,257,265,252,22794,"GBBL",2.33
1395620000,260,263,264,255,8394,"GBBL",-1.14
1395700000,256,260,263,256,4786,"GBBL",-1.54
1395790000,257,256,258,252,650,"GBBL",0.39
1395870000,257,257,260,252,1358,"GBBL",0
1396220000,255,257,257,251,1690,"GBBL",-0.78
1396300000,258,255,263,254,3612,"GBBL",1.18
1396390000,260,258,263,256,7350,"GBBL",0.78
1396480000,259,260,261,255,7076,"GBBL",-0.38
1396740000,251,259,254,245,753,"GBBL",-3.09
1396820000,250,251,255,247,3693,"GBBL",-0.4
1396990000,257,250,257,249,8568,"GBBL",2.8
1397080000,268,257,270,255,8422,"GBBL",4.28
1397340000,262,268,268,262,1349,"GBBL",-2.24
1397510000,252,262,265,248,1279,"GBBL",-3.82
1397600000,257,252,257,255,1467,"GBBL",1.98
1397690000,257,257,260,253,3498,"GBBL",0
1397940000,257,257,265,257,6624,"GBBL",0
1398030000,256,257,262,255,3271,"GBBL",-0.39
1398120000,265,256,270,254,7674,"GBBL",3.52
1398200000,263,265,267,260,4164,"GBBL",-0.75
1398550000,255,263,265,255,1226,"GBBL",-3.04
1398640000,270,255,270,256,8242,"GBBL",5.88
1398720000,260,270,270,260,2605,"GBBL",-3.7
1398810000,270,260,275,261,5021,"GBBL",3.85
1399150000,265,270,270,256,5204,"GBBL",-1.85
1399240000,272,265,280,267,6379,"GBBL",2.64
1399330000,293,272,297,275,20484,"GBBL",7.72
1399410000,291,293,310,286,22128,"GBBL",-0.68
1399500000,280,291,293,280,7940,"GBBL",-3.78
1399760000,282,280,285,275,1107,"GBBL",0.71
1399850000,291,282,295,275,7572,"GBBL",3.19
1399930000,281,291,291,281,414,"GBBL",-3.44
1400100000,288,281,288,278,11814,"GBBL",2.49
1400360000,285,288,288,280,4359,"GBBL",-1.04
1400450000,285,285,285,280,902,"GBBL",0
1400540000,289,285,290,285,961,"GBBL",1.4
1400620000,288,289,293,284,14051,"GBBL",-0.35
1400710000,290,288,293,283,6931,"GBBL",0.69
1400970000,292,290,298,290,2559,"GBBL",0.69
1401060000,305,292,305,290,22048,"GBBL",4.45
1401140000,300,305,304,295,7147,"GBBL",-1.64
1401230000,294,300,297,294,1111,"GBBL",-2
1401570000,295,294,295,286,1648,"GBBL",0.34
1401660000,297,295,304,290,6101,"GBBL",0.68
1401750000,292,297,300,290,1087,"GBBL",-1.68
1401830000,294,292,297,287,1297,"GBBL",0.68
1401920000,295,294,295,290,3478,"GBBL",0.34
1402180000,299,295,300,295,1813,"GBBL",1.36
1402260000,296,299,300,291,3681,"GBBL",-1
1402350000,298,296,298,291,4384,"GBBL",0.68
1402440000,298,298,300,293,5842,"GBBL",0
1402520000,301,298,301,290,3942,"GBBL",1.01
1402780000,302,301,306,301,5132,"GBBL",0.33
1402870000,300,302,311,296,5479,"GBBL",-0.66
1402960000,305,300,307,297,10256,"GBBL",1.67
1403040000,300,305,308,295,22154,"GBBL",-1.64
1403130000,302,300,304,295,7265,"GBBL",0.67
1403470000,300,302,300,294,6983,"GBBL",-0.66
1403560000,293,300,299,289,5170,"GBBL",-2.33
1403650000,295,293,302,295,5128,"GBBL",0.68
1403730000,300,295,300,294,1802,"GBBL",1.69
1403990000,294,300,300,292,2990,"GBBL",-2
1404080000,292,294,295,290,613,"GBBL",-0.68
1404170000,300,292,300,294,3700,"GBBL",2.74
1404250000,295,300,300,295,5454,"GBBL",-1.67
1404340000,302,295,312,295,9736,"GBBL",2.37
1404600000,319,302,319,291,16902,"GBBL",5.63
1404680000,326,319,328,315,8247,"GBBL",2.19
1404770000,354,326,355,325,11580,"GBBL",8.59
1404860000,357,354,361,350,6168,"GBBL",0.85
1404940000,350,357,355,347,1994,"GBBL",-1.96
1405200000,332,350,357,332,3192,"GBBL",-5.14
1405290000,340,332,344,333,5548,"GBBL",2.41
1405380000,332,340,341,320,1940,"GBBL",-2.35
1405460000,345,332,348,330,6709,"GBBL",3.92
1405550000,347,345,347,337,16217,"GBBL",0.58
1405810000,381,347,381,350,18869,"GBBL",9.8
1405890000,415,381,419,388,11011,"GBBL",8.92
1405980000,408,415,420,392,10961,"GBBL",-1.69
1406070000,410,408,416,391,8052,"GBBL",0.49
1406150000,410,410,415,405,6283,"GBBL",0
1406410000,412,410,418,404,5794,"GBBL",0.49
1406500000,416,412,418,408,1957,"GBBL",0.97
1406670000,420,416,440,408,9134,"GBBL",0.96
1406760000,428,420,430,420,4555,"GBBL",1.9
1407020000,415,428,425,412,4731,"GBBL",-3.04
1407100000,400,415,410,400,5003,"GBBL",-3.61
1407190000,406,400,424,406,9503,"GBBL",1.5
1407280000,403,406,414,403,1771,"GBBL",-0.74
1407360000,399,403,400,389,4482,"GBBL",-0.99
1407790000,386,399,392,385,1858,"GBBL",-3.26
1407880000,397,386,397,373,4224,"GBBL",2.85
1407970000,391,397,398,376,1364,"GBBL",-1.51
1408310000,390,391,396,390,1272,"GBBL",-0.26
1408400000,387,390,399,385,4326,"GBBL",-0.77
1408490000,402,387,412,394,8143,"GBBL",3.88
1408570000,425,402,425,392,6140,"GBBL",5.72
1408830000,397,425,418,390,6214,"GBBL",-6.59
1408920000,380,397,404,371,10326,"GBBL",-4.28
1409000000,385,380,397,378,4777,"GBBL",1.32
1409090000,390,385,414,390,3954,"GBBL",1.3
1409180000,394,390,402,392,3159,"GBBL",1.03
1409440000,372,394,400,372,8245,"GBBL",-5.58
1409520000,366,372,370,360,2900,"GBBL",-1.61
1409700000,370,366,387,370,3086,"GBBL",1.09
1409780000,364,370,370,360,673,"GBBL",-1.62
1410040000,345,364,361,340,3242,"GBBL",-5.22
1410210000,377,345,377,345,3423,"GBBL",9.28
1410300000,366,377,391,359,6169,"GBBL",-2.92
1410390000,372,366,373,353,9396,"GBBL",1.64
1410650000,360,372,370,355,4645,"GBBL",-3.23
1410730000,365,360,381,360,4709,"GBBL",1.39
1410820000,371,365,377,358,1158,"GBBL",1.64
1410900000,370,371,379,365,3292,"GBBL",-0.27
1411250000,350,362,355,343,1677,"GBBL",-3.31
1411340000,350,350,355,347,2261,"GBBL",0
1411420000,360,350,363,350,564,"GBBL",2.86
1411510000,355,360,365,355,779,"GBBL",-1.39
1411860000,369,355,369,350,400,"GBBL",3.94
1411940000,376,369,376,368,274,"GBBL",1.9
1412030000,375,376,378,356,1570,"GBBL",-0.27
1412720000,368,375,370,368,63,"GBBL",-1.87
1412810000,365,368,370,357,842,"GBBL",-0.82
1413060000,360,365,372,354,3072,"GBBL",-1.37
1413150000,367,360,367,357,840,"GBBL",1.94
1413240000,361,367,361,361,134,"GBBL",-1.63
1413320000,367,361,367,355,1091,"GBBL",1.66
1413410000,370,367,380,360,5796,"GBBL",0.82
1413670000,370,370,370,356,10262,"GBBL",0
1413760000,360,370,375,360,423,"GBBL",-2.7
1413840000,366,360,373,355,3383,"GBBL",1.67
1413930000,374,366,374,366,1054,"GBBL",2.19
1414270000,366,374,380,366,527,"GBBL",-2.14
1414360000,370,366,382,370,1941,"GBBL",1.09
1414450000,368,370,375,356,3157,"GBBL",-0.54
1414620000,368,368,370,365,4664,"GBBL",0
1414880000,368,368,371,365,1479,"GBBL",0
1414970000,369,368,379,361,3696,"GBBL",0.27
1415060000,372,369,377,369,20515,"GBBL",0.81
1415140000,387,372,390,372,10289,"GBBL",4.03
1415230000,390,387,399,385,10652,"GBBL",0.78
1415490000,383,390,393,380,8591,"GBBL",-1.79
1415570000,375,383,387,365,14151,"GBBL",-2.09
1415660000,319,313,319,318,330,"GBBL",1.92
1416270000,313,319,313,307,132,"GBBL",-1.88
1416350000,313,313,313,313,74,"GBBL",0
1416440000,299,313,310,299,296,"GBBL",-4.47
1416700000,295,299,295,295,26,"GBBL",-1.34
1416780000,290,295,295,290,1688,"GBBL",-1.69
1416870000,290,290,290,290,911,"GBBL",0
1417300000,295,290,295,285,228,"GBBL",1.72
1417390000,290,295,294,289,579,"GBBL",-1.69
1417470000,285,290,285,285,112,"GBBL",-1.72
1417560000,290,285,295,285,982,"GBBL",1.75
1417910000,280,290,290,280,1203,"GBBL",-3.45
1417990000,275,280,275,275,66,"GBBL",-1.79
1418080000,271,275,275,270,852,"GBBL",-1.45
1418170000,275,271,276,275,144,"GBBL",1.48
1418250000,270,275,275,270,598,"GBBL",-1.82
1418510000,297,270,297,275,329,"GBBL",10
1418600000,312,297,314,302,726,"GBBL",5.05
1418680000,310,312,310,310,514,"GBBL",-0.64
1418770000,300,310,305,300,170,"GBBL",-3.23
1418860000,300,300,300,295,561,"GBBL",0
1419120000,298,300,298,298,70,"GBBL",-0.67
1419200000,291,298,296,290,782,"GBBL",-2.35
1419290000,293,291,293,293,39,"GBBL",0.69
1419380000,288,293,288,288,158,"GBBL",-1.71
1419720000,295,288,295,290,120,"GBBL",2.43
1419810000,300,295,300,295,544,"GBBL",1.69
1419980000,305,300,305,295,1062,"GBBL",1.67
1420070000,308,305,308,303,116,"GBBL",0.98
1420330000,314,308,314,309,222,"GBBL",1.95
1420410000,326,314,326,320,1869,"GBBL",3.82
1420500000,326,326,326,318,639,"GBBL",0
1420590000,331,326,337,330,568,"GBBL",1.53
1420670000,327,331,342,327,1964,"GBBL",-1.21
1420930000,325,327,330,325,5094,"GBBL",-0.61
1421020000,320,325,325,311,786,"GBBL",-1.54
1421100000,330,320,330,322,376,"GBBL",3.12
1421190000,332,330,337,330,4855,"GBBL",0.61
1421540000,340,332,341,335,2638,"GBBL",2.41
1421620000,368,340,369,346,777,"GBBL",8.24
1421710000,355,368,364,355,1384,"GBBL",-3.53
1421880000,343,355,355,343,877,"GBBL",-3.38
1422140000,340,343,349,337,6484,"GBBL",-0.87
1422230000,353,340,360,346,1542,"GBBL",3.82
1422310000,346,353,350,346,836,"GBBL",-1.98
1422400000,372,346,372,340,7348,"GBBL",7.51
1422490000,362,372,380,362,982,"GBBL",-2.69
1422750000,387,362,387,366,2972,"GBBL",6.91
1422830000,395,387,404,390,3329,"GBBL",2.07
1422920000,397,395,399,393,3431,"GBBL",0.51
1423000000,398,397,403,390,3315,"GBBL",0.25
1423090000,401,398,421,399,8470,"GBBL",0.75
1423350000,406,401,415,405,5877,"GBBL",1.25
1423440000,409,406,412,406,4626,"GBBL",0.74
1423520000,402,409,409,392,8907,"GBBL",-1.71
1423610000,400,402,403,398,6385,"GBBL",-0.5
1423700000,352,340,359,346,1140,"GBBL",3.53
1423950000,365,352,365,357,1752,"GBBL",3.69
1424040000,361,365,370,360,3338,"GBBL",-1.37
1424300000,356,360,361,355,1026,"GBBL",-1.11
1424560000,333,356,350,333,718,"GBBL",-6.46
1424650000,348,333,348,321,4191,"GBBL",4.5
1424730000,341,348,349,341,1740,"GBBL",-2.01
1424820000,346,341,346,336,3558,"GBBL",1.47
1424910000,341,346,347,341,115,"GBBL",-1.45
1425160000,345,344,345,342,2549,"GBBL",0.29
1425250000,348,345,348,345,588,"GBBL",0.87
1425340000,343,348,345,343,590,"GBBL",-1.44
1425420000,343,343,343,331,610,"GBBL",0
1425860000,344,343,350,335,4944,"GBBL",0.29
1425940000,340,344,343,340,1822,"GBBL",-1.16
1426030000,336,340,342,335,3472,"GBBL",-1.18
1426110000,342,336,342,336,432,"GBBL",1.79
1426370000,333,342,342,333,3841,"GBBL",-2.63
1426460000,328,333,330,328,3239,"GBBL",-1.5
1426550000,332,328,335,322,4387,"GBBL",1.22
1426630000,330,332,332,329,1103,"GBBL",-0.6
1426720000,326,330,332,326,4387,"GBBL",-1.21
1426980000,325,326,332,323,961,"GBBL",-0.31
1427070000,317,325,322,317,1500,"GBBL",-2.46
1427150000,325,317,326,320,482,"GBBL",2.52
1427240000,320,325,322,316,1212,"GBBL",-1.54
1427320000,314,320,314,314,74,"GBBL",-1.88
1427580000,315,314,315,309,863,"GBBL",0.32
1427670000,305,315,312,305,1012,"GBBL",-3.17
1427750000,322,305,322,310,646,"GBBL",5.57
1427840000,315,322,322,312,1382,"GBBL",-2.17
1427930000,318,315,323,315,2283,"GBBL",0.95
1428180000,311,318,314,311,347,"GBBL",-2.2
1428270000,315,311,315,311,347,"GBBL",1.29
1428360000,308,315,312,308,1876,"GBBL",-2.22
1428440000,320,308,320,314,610,"GBBL",3.9
1428530000,325,320,331,325,757,"GBBL",1.56
1428790000,328,325,331,325,582,"GBBL",0.92
1428880000,326,328,331,325,554,"GBBL",-0.61
1429050000,320,326,325,320,558,"GBBL",-1.84
1429140000,318,320,320,318,900,"GBBL",-0.62
1429390000,320,318,325,319,915,"GBBL",0.63
1429480000,320,320,324,320,935,"GBBL",0
1429570000,321,320,321,317,2430,"GBBL",0.31
1429650000,323,321,327,320,1491,"GBBL",0.62
1429740000,305,323,318,305,1785,"GBBL",-5.57
1444170000,335,311,335,311,260,"GBBL",9.84
1444260000,368,341,368,341,19749,"GBBL",9.85
1444510000,370,375,382,370,7114,"GBBL",0.54
1444770000,364,374,372,362,2075,"GBBL",-1.62
1444860000,352,366,366,352,6651,"GBBL",-3.3
1445120000,345,350,352,340,10070,"GBBL",-1.99
1445210000,353,345,353,345,908,"GBBL",2.32
1445900000,320,346,346,320,5937,"GBBL",-9.35
1445990000,331,315,331,308,2757,"GBBL",3.44
1446070000,320,325,325,314,7330,"GBBL",-3.32
1446330000,351,326,351,326,1033,"GBBL",9.69
1446420000,330,344,344,327,2120,"GBBL",-5.98
1446510000,332,336,336,325,1840,"GBBL",0.61
1446590000,334,338,340,334,1949,"GBBL",0.6
1446680000,330,331,335,330,1785,"GBBL",-1.2
1446940000,328,331,331,328,700,"GBBL",-0.61
1447020000,338,334,338,333,3199,"GBBL",3.05
1447110000,339,336,339,336,144,"GBBL",0.3
1447540000,335,335,335,335,500,"GBBL",-1.18
1447630000,340,340,340,340,28,"GBBL",1.49
1447800000,335,335,335,335,300,"GBBL",-1.47
1447890000,330,329,330,324,1100,"GBBL",-1.49
1448150000,322,325,325,320,1958,"GBBL",-3.03
1448230000,317,314,317,314,655,"GBBL",-0.94
1448320000,321,317,323,317,953,"GBBL",0.63
1448410000,316,317,324,314,21028,"GBBL",-0.94
1448490000,315,310,315,304,1552,"GBBL",-0.32
1448750000,309,315,315,309,600,"GBBL",-1.9
1448840000,306,303,307,297,2147,"GBBL",-0.97
1448920000,310,306,316,305,4598,"GBBL",1.31
1449010000,310,305,310,305,1745,"GBBL",0
1449100000,315,315,315,315,156,"GBBL",1.61
1449180000,327,320,328,320,3559,"GBBL",3.81
1449440000,323,333,339,323,1220,"GBBL",-1.22
1449530000,327,327,327,327,305,"GBBL",1.24
1449620000,326,328,328,320,1600,"GBBL",-0.31
1449700000,325,326,326,320,1131,"GBBL",-1.84
1450130000,320,320,320,320,250,"GBBL",0
1450220000,332,326,333,323,4914,"GBBL",3.75
1450310000,330,328,334,322,2715,"GBBL",-0.6
1450570000,345,330,354,336,11237,"GBBL",4.55
1450650000,352,345,358,350,7333,"GBBL",2.03
1450740000,348,359,359,345,3288,"GBBL",-1.14
1450830000,342,348,350,342,2069,"GBBL",-1.72
1450910000,345,348,350,342,5001,"GBBL",0
1451000000,347,342,357,342,11126,"GBBL",1.46
1451260000,357,347,357,347,18136,"GBBL",2.88
1451340000,296,298,303,292,2320,"GBBL",-0.67
1451520000,301,297,302,296,4527,"GBBL",1.69
1451780000,301,307,306,300,2079,"GBBL",0
1451860000,299,301,299,296,404,"GBBL",-0.66
1451950000,287,294,294,287,1433,"GBBL",-4.01
1452030000,295,292,295,292,543,"GBBL",2.79
1452120000,305,295,314,295,4286,"GBBL",3.39
1452380000,307,305,308,304,7059,"GBBL",0.66
1452470000,312,305,312,299,5508,"GBBL",1.63
1452550000,307,318,318,307,2037,"GBBL",-1.6
1452640000,303,307,320,303,3599,"GBBL",-1.3
1452730000,315,309,321,309,2654,"GBBL",3.96
1452990000,316,321,321,309,6196,"GBBL",0.32
1453070000,319,320,320,311,2187,"GBBL",0
1453160000,317,313,319,308,3658,"GBBL",0
1453240000,318,315,318,310,3653,"GBBL",-0.31
1453330000,320,318,325,312,24795,"GBBL",0.63
1453590000,320,320,326,320,1086,"GBBL",0
1453680000,322,323,325,316,4468,"GBBL",0.62
1453760000,322,322,326,322,3717,"GBBL",0
1453850000,323,322,324,316,3815,"GBBL",0.31
1453940000,324,321,324,321,582,"GBBL",0.31
1454190000,327,324,327,318,2780,"GBBL",0.93
1454280000,339,327,345,325,32154,"GBBL",3.67
1454370000,353,345,360,345,33865,"GBBL",4.13
1454450000,357,353,357,340,17506,"GBBL",1.13
1454540000,354,360,364,350,15319,"GBBL",-0.84
1454800000,354,354,369,348,17678,"GBBL",0
1454890000,350,354,357,350,5733,"GBBL",-1.13
1455150000,348,350,359,347,3705,"GBBL",-0.57
1455400000,347,350,354,343,6114,"GBBL",-0.29
1455490000,342,341,347,323,2104,"GBBL",-1.44
1455580000,341,342,353,338,6192,"GBBL",-0.29
1455660000,345,341,347,345,3417,"GBBL",1.17
1455750000,343,345,347,339,5084,"GBBL",-0.58
1456010000,342,349,349,341,4228,"GBBL",-0.29
1456100000,349,342,349,342,4568,"GBBL",2.05
1456180000,345,349,350,342,5085,"GBBL",-1.15
1456270000,342,340,344,340,1649,"GBBL",-0.87
1456350000,345,340,345,339,2308,"GBBL",0.88
1456610000,340,345,350,340,1620,"GBBL",-1.45
1456700000,340,340,346,340,4325,"GBBL",0
1456790000,344,342,346,339,8344,"GBBL",1.18
1456870000,345,342,354,342,4546,"GBBL",0.29
1456960000,355,351,365,345,7687,"GBBL",2.9
1457220000,352,355,355,344,5402,"GBBL",-0.85
1457560000,371,359,372,345,29899,"GBBL",5.4
1457820000,360,364,370,355,12527,"GBBL",-2.43
1457910000,356,357,362,356,1846,"GBBL",-1.66
1458000000,356,360,361,356,4328,"GBBL",0
1458080000,353,351,356,351,344,"GBBL",-0.84
1458170000,361,352,361,352,2009,"GBBL",2.27
1458430000,360,360,363,356,4729,"GBBL",-0.28
1458510000,368,354,368,354,10564,"GBBL",2.22
1458690000,370,362,370,361,2514,"GBBL",0.54
1458770000,364,370,366,360,6142,"GBBL",-1.62
1459030000,365,364,365,352,6547,"GBBL",0.27
1459120000,361,365,362,359,6037,"GBBL",-1.1
1459200000,358,360,361,356,2244,"GBBL",-0.55
1459290000,355,359,360,353,2348,"GBBL",-1.11
1459380000,354,355,355,351,4366,"GBBL",-0.28
1459630000,357,354,357,343,6465,"GBBL",0.85
1459720000,350,357,354,346,5460,"GBBL",-1.96
1459810000,352,350,355,350,3144,"GBBL",0.57
1459890000,357,352,357,350,2130,"GBBL",1.42
1460240000,353,357,354,352,5193,"GBBL",-1.12
1460330000,343,353,349,339,9905,"GBBL",-2.83
1460410000,348,343,348,334,11205,"GBBL",1.46
1460580000,348,348,348,342,2132,"GBBL",0
1460840000,350,346,357,346,4628,"GBBL",0.57
1460930000,359,350,374,350,15062,"GBBL",2.57
1461020000,357,359,366,356,6108,"GBBL",-0.56
1461100000,356,357,360,351,3244,"GBBL",-0.28
1479080000,391,363,391,363,50,"GBBL",9.83
1479160000,430,398,430,398,1507,"GBBL",9.97
1479250000,435,438,454,415,121689,"GBBL",1.16
1479340000,411,430,431,407,43391,"GBBL",-5.52
1479600000,400,408,416,383,33859,"GBBL",-2.68
1479680000,393,392,407,384,24093,"GBBL",-1.75
1479770000,396,386,400,370,30268,"GBBL",0.76
1479860000,386,400,400,380,25427,"GBBL",-2.78
1479940000,391,392,406,378,34636,"GBBL",1.56
1480200000,375,398,398,370,19097,"GBBL",-4.09
1480290000,395,370,400,350,31738,"GBBL",5.33
1480370000,410,388,416,385,25041,"GBBL",3.8
1480460000,415,418,418,397,25928,"GBBL",1.22
1480550000,410,420,420,406,22983,"GBBL",-1.2
1480810000,400,402,402,395,7279,"GBBL",-2.44
1480890000,392,406,406,390,18056,"GBBL",-2
1480980000,397,393,400,390,15826,"GBBL",1.27
1481070000,407,398,407,394,28413,"GBBL",2.52
1481150000,405,400,405,400,11368,"GBBL",-0.49
1481410000,400,405,405,393,8829,"GBBL",-1.23
